User,reason,area,public IP,date,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 13:28:04,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 13:28:02,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-04 13:15:00,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 13:09:26,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 13:06:56,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 13:06:56,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 13:06:54,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 12:51:49,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 12:51:56,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 12:54:25,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 12:51:54,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-04 12:46:58,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-04 12:44:52,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 12:36:58,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 12:37:00,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 12:36:56,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 12:36:54,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 12:21:58,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 12:21:56,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 12:24:25,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 12:21:54,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-04 12:14:47,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 12:06:59,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 12:06:56,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 12:06:53,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 12:06:54,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 11:51:58,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 11:51:56,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 11:51:56,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 11:51:54,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 11:36:49,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 11:36:56,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 11:36:56,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 11:36:54,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 11:21:54,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 11:21:53,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 11:21:56,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 11:21:54,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-04 11:10:50,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 11:06:58,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 11:06:56,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 11:06:56,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 11:06:54,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 10:51:56,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 10:51:56,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 10:51:56,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 10:51:54,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-04 10:37:23,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 10:36:53,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 10:36:52,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 10:36:53,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 10:36:49,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 10:24:40,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 10:24:38,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 10:24:29,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 10:24:36,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-04 10:18:08,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-04 10:07:13,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,181.191.62.25,2025-08-04 09:53:37,
apoio.fin@agesbec.com.br,password mismatch,ldap,181.191.62.25,2025-08-04 09:53:34,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,181.191.62.25,2025-08-04 09:53:25,
apoio.fin@agesbec.com.br,password mismatch,ldap,181.191.62.25,2025-08-04 09:53:32,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-04 09:41:55,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-04 09:38:28,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-04 09:37:27,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 09:35:16,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 09:32:45,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 09:35:13,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 09:32:42,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 09:17:28,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 09:17:34,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 09:17:35,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 09:17:32,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-04 09:07:00,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,181.191.62.25,2025-08-04 09:03:54,
apoio.fin@agesbec.com.br,password mismatch,ldap,181.191.62.25,2025-08-04 09:03:52,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,181.191.62.25,2025-08-04 09:03:52,
apoio.fin@agesbec.com.br,password mismatch,ldap,181.191.62.25,2025-08-04 09:03:50,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,181.191.62.25,2025-08-04 08:48:29,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,181.191.62.25,2025-08-04 08:48:23,
apoio.fin@agesbec.com.br,password mismatch,ldap,181.191.62.25,2025-08-04 08:48:23,
apoio.fin@agesbec.com.br,password mismatch,ldap,181.191.62.25,2025-08-04 08:48:21,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,181.191.62.25,2025-08-04 08:43:23,
apoio.fin@agesbec.com.br,password mismatch,ldap,181.191.62.25,2025-08-04 08:43:16,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,181.191.62.25,2025-08-04 08:43:16,
apoio.fin@agesbec.com.br,password mismatch,ldap,181.191.62.25,2025-08-04 08:43:13,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-04 08:36:56,
apoio.fin@agesbec.com.br,ok,smtp,177.190.203.200,2025-08-04 08:11:49,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-04 08:14:05,
apoio.fin@agesbec.com.br,ok,smtp,177.190.203.200,2025-08-04 08:11:35,
apoio.fin@agesbec.com.br,ok,smtp,177.190.203.200,2025-08-04 08:10:33,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-04 08:10:08,
apoio.fin@agesbec.com.br,ok,smtp,177.190.203.200,2025-08-04 08:09:58,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-04 08:09:12,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-04 08:08:25,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-04 08:06:39,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-05 22:43:36,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-05 22:43:29,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-05 22:43:29,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-05 22:43:27,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-05 21:24:55,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-05 21:24:57,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-05 21:24:57,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-05 21:24:55,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-05 20:42:50,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-05 20:42:50,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-05 20:42:55,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-05 20:42:48,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-05 18:43:56,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-05 18:44:03,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-05 18:44:00,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-05 18:44:01,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-05 16:47:25,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-05 16:41:03,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-05 16:40:56,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-05 16:40:53,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-05 16:40:54,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-05 16:17:15,
apoio.fin@agesbec.com.br,ok,smtp,177.190.203.200,2025-08-05 16:00:40,
apoio.fin@agesbec.com.br,ok,smtp,177.190.203.200,2025-08-05 16:00:33,
apoio.fin@agesbec.com.br,ok,smtp,177.190.203.200,2025-08-05 16:00:20,
apoio.fin@agesbec.com.br,ok,smtp,177.190.203.200,2025-08-05 15:59:45,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-05 15:59:25,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-05 15:47:06,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-05 15:37:09,
apoio.fin@agesbec.com.br,ok,smtp,177.190.203.200,2025-08-05 15:37:05,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-05 15:36:48,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-05 15:29:36,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-05 15:29:33,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-05 15:29:34,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-05 15:29:31,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-05 15:16:43,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-05 14:46:35,
apoio.fin@agesbec.com.br,disconnected: inactivity (proxy dest auth failed),imap,177.190.203.200,2025-08-05 14:44:26,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-05 14:41:31,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-05 14:41:32,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-05 14:41:30,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-05 14:16:36,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-05 13:48:58,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-05 13:16:13,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-05 12:46:11,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-05 12:15:56,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-05 11:27:09,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-05 09:41:16,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-05 09:41:09,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-05 09:41:09,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-05 09:41:07,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-05 08:53:07,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-05 08:53:07,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-05 08:55:36,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-05 08:53:05,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-05 08:41:54,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-05 08:41:53,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-05 08:41:53,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-05 08:41:51,
apoio.fin@agesbec.com.br,ok,imap,201.43.123.26,2025-08-05 08:15:52,
apoio.fin@agesbec.com.br,ok,imap,201.43.123.26,2025-08-05 07:45:44,
apoio.fin@agesbec.com.br,ok,imap,201.43.123.26,2025-08-05 07:15:37,
apoio.fin@agesbec.com.br,ok,imap,201.43.123.26,2025-08-05 06:45:31,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-05 06:05:02,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-05 06:05:01,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-05 06:05:00,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-05 06:04:58,
apoio.fin@agesbec.com.br,disconnected: inactivity (proxy dest auth failed),imap,177.190.203.200,2025-08-05 04:31:54,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-05 04:28:49,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-05 04:28:56,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-05 04:28:54,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-05 04:06:23,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-05 04:06:22,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-05 04:06:23,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-05 04:06:20,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-05 04:07:24,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-05 04:04:54,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-05 04:04:53,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-05 04:04:51,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-05 02:52:50,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-05 02:52:49,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-05 02:52:41,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-05 02:52:47,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-05 02:40:56,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-05 02:40:49,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-05 02:40:54,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-05 02:40:47,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,189.1.160.39,2025-08-06 22:15:55,
apoio.fin@agesbec.com.br,password mismatch,ldap,189.1.160.39,2025-08-06 22:15:48,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,189.1.160.39,2025-08-06 22:15:40,
apoio.fin@agesbec.com.br,password mismatch,ldap,189.1.160.39,2025-08-06 22:15:46,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,189.1.160.39,2025-08-06 21:52:25,
apoio.fin@agesbec.com.br,password mismatch,ldap,189.1.160.39,2025-08-06 21:52:27,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,189.1.160.39,2025-08-06 21:52:18,
apoio.fin@agesbec.com.br,password mismatch,ldap,189.1.160.39,2025-08-06 21:52:25,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,189.1.160.39,2025-08-06 20:33:49,
apoio.fin@agesbec.com.br,password mismatch,ldap,189.1.160.39,2025-08-06 20:33:49,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,189.1.160.39,2025-08-06 20:33:49,
apoio.fin@agesbec.com.br,password mismatch,ldap,189.1.160.39,2025-08-06 20:33:47,
apoio.fin@agesbec.com.br,ok,imap,189.78.202.150,2025-08-06 19:01:45,
apoio.fin@agesbec.com.br,ok,imap,189.78.202.150,2025-08-06 18:31:42,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,189.1.160.39,2025-08-06 17:51:58,
apoio.fin@agesbec.com.br,password mismatch,ldap,189.1.160.39,2025-08-06 17:51:56,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,189.1.160.39,2025-08-06 17:52:01,
apoio.fin@agesbec.com.br,password mismatch,ldap,189.1.160.39,2025-08-06 17:51:54,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,189.1.160.39,2025-08-06 16:50:11,
apoio.fin@agesbec.com.br,password mismatch,ldap,189.1.160.39,2025-08-06 16:47:39,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,189.1.160.39,2025-08-06 16:47:39,
apoio.fin@agesbec.com.br,password mismatch,ldap,189.1.160.39,2025-08-06 16:47:37,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-08-06 16:39:01,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,189.1.160.39,2025-08-06 16:13:54,
apoio.fin@agesbec.com.br,password mismatch,ldap,189.1.160.39,2025-08-06 16:13:51,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,189.1.160.39,2025-08-06 16:13:52,
apoio.fin@agesbec.com.br,password mismatch,ldap,189.1.160.39,2025-08-06 16:13:49,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-08-06 16:08:38,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,189.1.160.39,2025-08-06 15:51:28,
apoio.fin@agesbec.com.br,password mismatch,ldap,189.1.160.39,2025-08-06 15:51:26,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,189.1.160.39,2025-08-06 15:51:25,
apoio.fin@agesbec.com.br,password mismatch,ldap,189.1.160.39,2025-08-06 15:51:23,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-08-06 15:38:39,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-08-06 15:08:30,
apoio.fin@agesbec.com.br,disconnected: inactivity (proxy dest auth failed),imap,189.1.160.39,2025-08-06 14:52:44,
apoio.fin@agesbec.com.br,password mismatch,ldap,189.1.160.39,2025-08-06 14:49:48,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,189.1.160.39,2025-08-06 14:49:45,
apoio.fin@agesbec.com.br,password mismatch,ldap,189.1.160.39,2025-08-06 14:49:46,
apoio.fin@agesbec.com.br,ok,imap,191.7.20.26,2025-08-06 14:38:30,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,189.1.160.39,2025-08-06 14:38:09,
apoio.fin@agesbec.com.br,password mismatch,ldap,189.1.160.39,2025-08-06 14:38:07,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,189.1.160.39,2025-08-06 14:40:37,
apoio.fin@agesbec.com.br,password mismatch,ldap,189.1.160.39,2025-08-06 14:38:05,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-06 14:20:20,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-06 14:20:13,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-06 14:20:18,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-06 14:20:11,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-06 14:08:20,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-06 14:05:51,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-06 14:05:51,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-06 14:05:51,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-06 14:05:49,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-06 13:49:45,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-06 13:49:43,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-06 13:49:43,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-06 13:49:41,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-06 13:47:12,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-06 13:47:14,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-06 13:47:06,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-06 13:47:12,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-06 13:38:30,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-06 13:10:59,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-06 12:38:14,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-06 12:08:09,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-06 11:37:55,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-06 11:07:54,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-06 10:37:31,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-06 10:07:18,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-06 09:49:33,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-06 09:49:31,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-06 09:49:32,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-06 09:49:29,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-06 09:37:16,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-06 09:07:10,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-06 09:04:00,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-06 08:56:44,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-06 08:54:25,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-06 08:54:24,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-06 08:54:23,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-06 08:54:21,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-06 08:33:55,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-06 08:07:51,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-06 08:07:47,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-06 08:04:00,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-06 04:01:15,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-06 04:01:12,
